Track URI,Track Name,Artist Name(s),Album Name,Album Release Date,Popularity,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6AkFxZzBfyzV5RF7mGkASM,8 Letters,Why Don't We,8 Letters,2018-08-09,0,"boy band,pop",0.607,0.478,1.0,-5.702,0.0,0.031,0.649,0.0,0.0928,0.255,88.979,4.0
spotify:track:1Am9G7F2qJq4EtD65ALTEf,Leave Me Alone (Ruby Red Dress),Helen Reddy,Long Hard Climb,1973,29,"adult standards,bubblegum pop,mellow gold,soft rock",0.647,0.707,7.0,-8.496,1.0,0.046,0.0704,4.7e-05,0.0875,0.818,134.123,4.0
spotify:track:31Esdk35ijsCip6ipbaWB2,Lady What's Your Name,Swanee,Heart & Soul,1983-10-18,0,australian rock,0.33,0.476,6.0,-7.186,0.0,0.0276,0.342,0.0,0.197,0.25,84.894,4.0
spotify:track:5lXcSvHRVjQJ3LB2rLKQog,Superstition - Single Version,Stevie Wonder,Song Review: A Greatest Hits Collection,1996-01-01,0,"motown,soul",,0.658,10.0,-10.908,0.0,0.085,0.0887,0.00403,0.0526,0.883,100.541,4.0
spotify:track:1LOlli0YkvRs1vJLSnWARs,Another Life,The Collective,Another Life,2013-06-28,22,"australian pop,australian talent show,boy band",0.582,0.747,0.0,-4.332,1.0,0.0378,0.0368,0.0,0.0818,0.544,143.073,4.0
spotify:track:335dNkjlQKrFtT5t9Oo2Hy,Don't Believe In Love,Sheppard,Don't Believe In Love,2020-02-28,14,"australian indie,folk-pop",0.585,0.612,5.0,-4.721,0.0,0.0789,0.247,1.46e-05,0.0474,0.767,204.107,4.0
spotify:track:4joiWvli4qJVEW6qZV2i2J,All My Loving - Remastered 2009,The Beatles,With The Beatles (Remastered),1963-11-22,72,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.416,0.563,1.0,-8.724,0.0,0.0298,0.207,0.0,0.343,0.9,77.56,4.0
spotify:track:4IFYR5smTnHYCLP82AiDrJ,Officially Missing You,Tamia,More,2004,55,"canadian pop,contemporary r&b,r&b,urban contemporary",0.476,0.407,4.0,-9.239,0.0,0.0368,0.247,0.0,0.144,0.226,178.258,4.0
spotify:track:3wfujdbamR3Z46F4xav7LM,Drive,The Cars,Heartbeat City,1984-03-13,70,"album rock,classic rock,hard rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,power pop,rock,singer-songwriter,soft rock,synthpop",0.582,0.606,6.0,-9.961,1.0,0.0289,0.124,0.00139,0.151,0.504,111.441,5.0
spotify:track:0iyEaciAmtiv8xMkBg97Fy,Payphone,"Maroon 5, Wiz Khalifa",Payphone,2012-01-01,0,"pop,hip hop,pittsburgh rap,pop rap,rap,southern hip hop,trap",0.745,0.756,4.0,-4.749,1.0,0.0429,0.021,0.0,0.356,0.495,109.999,4.0
spotify:track:1wyNvV8uXr35T8ChEypf8n,Un-Break My Heart,Toni Braxton,The Essential Toni Braxton,2007-02-12,0,"contemporary r&b,dance pop,r&b,urban contemporary",0.61,0.41,11.0,-9.215,0.0,0.0317,0.442,0.0,0.113,0.116,109.962,4.0
spotify:track:5zTzDqrEmseqL2G8ElgBu7,What the Hell,Avril Lavigne,Goodbye Lullaby,2011-03-04,0,"canadian pop,candy pop,pop",0.571,0.932,6.0,-3.68,0.0,0.0576,0.00448,0.00939,0.117,0.864,150.014,4.0
spotify:track:64eZ2hy7R21VDPgzeQrb9q,Blue Sky Mine - Remastered,Midnight Oil,20000 Watt RSL - The Midnight Oil Collection,1997,40,australian rock,0.669,0.775,1.0,-6.059,1.0,0.0275,0.0388,0.00349,0.118,0.811,132.019,4.0
spotify:track:6IIjmqaDdO6vdEBasXsCve,Sweet Disposition,The Temper Trap,Sweet Disposition,2009-08-02,0,"indietronica,modern rock",0.531,0.805,2.0,-7.127,1.0,0.0433,0.0783,0.0926,0.116,0.349,129.107,4.0
spotify:track:6EpRaXYhGOB3fj4V2uDkMJ,Strip That Down,"Liam Payne, Quavo",Strip That Down,2017-05-18,0,"pop,atl hip hop,melodic rap,rap,trap",0.869,0.485,6.0,-5.595,1.0,0.0545,0.246,0.0,0.0765,0.527,106.028,4.0
spotify:track:2pZzO1Aim3SMWABlcvPvxv,Permission To Shine,Bachelor Girl,Waiting For The Day,1998,37,"australian pop,australian rock",0.474,0.796,9.0,-6.29,1.0,0.0394,0.0791,0.0,0.147,0.711,164.033,4.0
spotify:track:4H3aS6slQrNt9GqsDzKNOL,Happy Birthday Helen,Things Of Stone and Wood,The Yearning,1993-02-19,43,"australian alternative rock,australian rock",0.448,0.677,5.0,-8.99,1.0,0.0302,0.000361,0.0,0.334,0.663,138.2,4.0
spotify:track:2LgpYNQtQCkSnCYp01sYFc,Jailbreak,Back In Black,Back in Black,2012-06-14,16,britcore,0.46,0.775,9.0,-2.634,1.0,0.0884,0.00269,0.0,0.14,0.582,131.72,4.0
spotify:track:40XXjm2pU6LGZkLq5VmkaQ,Everlasting Love,Love Affair,The Everlasting Love Affair,1968-03-04,58,"classic uk pop,merseybeat,rock-and-roll",0.497,0.569,9.0,-10.632,1.0,0.0386,0.266,0.0,0.336,0.811,120.531,4.0
spotify:track:5Gu0PDLN4YJeW75PpBSg9p,"Let Me Go (with Alesso, Florida Georgia Line & watt)","Hailee Steinfeld, Alesso, Florida Georgia Line, WATT","Let Me Go (with Alesso, Florida Georgia Line & watt)",2017-09-08,79,"pop,dance pop,edm,pop,pop dance,contemporary country,country,country pop,country road,modern country rock,modern alternative rock",0.664,0.708,8.0,-4.154,1.0,0.0474,0.0337,0.0,0.0841,0.742,103.07,4.0
spotify:track:45qSLEJKJTwKTSBOa8LxPY,All Around The World,"Justin Bieber, Ludacris",Believe (Deluxe Edition),2012-01-01,0,"canadian pop,pop,atl hip hop,dance pop,dirty south rap,hip hop,old school atlanta hip hop,pop rap,rap,southern hip hop,trap",0.697,0.822,3.0,-3.876,0.0,0.194,0.027,1.1e-06,0.151,0.776,127.98,4.0
spotify:track:0mel2N9Ws9r4yLQn5QE21Y,Too Good At Goodbyes - Edit,Sam Smith,Too Good At Goodbyes,2017-09-08,0,"pop,uk pop",0.653,0.378,5.0,-8.273,1.0,0.0533,0.658,0.0,0.177,0.54,91.835,4.0
spotify:track:1WQesdW1KcJML5TWna3FoU,Baby Come Back,The Equals,The Equals - All the Hits Plus More,2010-10-25,0,"classic uk pop,merseybeat",0.72,0.645,0.0,-16.496,1.0,0.0331,0.433,0.00487,0.153,0.806,135.059,4.0
spotify:track:1ng36571Iyov4HBxUClySn,Pepper,Butthole Surfers,Electriclarryland,1996-01-01,67,"alternative rock,experimental rock,grunge,noise rock,psychedelic punk,punk",0.631,0.804,7.0,-5.492,1.0,0.166,0.00589,0.00116,0.16,0.671,79.898,4.0
spotify:track:5CEREcGR5WaLt40YzTQ62e,You'll Lose A Good Thing,Barbara Lynn,You'll Lose A Good Thing,1963-01-01,57,"classic soul,motown,rhythm and blues,southern soul",0.591,0.324,2.0,-13.218,0.0,0.0302,0.606,0.000144,0.172,0.617,104.15,3.0
spotify:track:3kBxPxScpjt991JdhvkCPA,Wedding Ring,The Easybeats,It's 2 Easy,1966-04-01,23,"australian rock,british blues,freakbeat,protopunk,psychedelic rock",0.435,0.981,2.0,-1.905,1.0,0.14,0.155,0.0,0.119,0.618,115.3,4.0
spotify:track:63ORXJXw7BvMJfabDND9di,Angel of the Morning,Merrilee Rush,Angel of the Morning,2017-11-10,35,,0.512,0.165,8.0,-12.401,1.0,0.0261,0.526,0.0,0.161,0.332,81.059,4.0
spotify:track:7vur3M2Dinfhod8CO0AA06,Angels Brought Me Here,Guy Sebastian,Twenty Ten,2010-11-19,50,"australian pop,australian talent show",0.553,0.415,7.0,-6.595,1.0,0.0279,0.123,0.0,0.0965,0.26,130.111,4.0
spotify:track:2IvYUTsRCivlheereaqACw,Devil Gate Drive,Suzi Quatro,Quatro,1974-10-01,0,glam rock,0.568,0.94,2.0,-6.089,1.0,0.203,0.0251,3.77e-05,0.177,0.35,135.541,4.0
spotify:track:3sbChGDwxtrPcVT2f5j2Pr,So Much In Love,The Tymes,So Much In Love,1963-01-01,0,"beach music,classic soul,doo-wop,motown,philly soul,rhythm and blues",0.537,0.493,11.0,-10.327,1.0,0.0329,0.853,1.65e-05,0.407,0.475,75.576,4.0
spotify:track:4YieJ8UoB4t4w8Ua0N3nGv,Cool for the Summer,Demi Lovato,Confident (Deluxe Edition),2015-01-01,54,"pop,post-teen pop",,0.609,10.0,-5.6,0.0,0.0357,0.00366,0.000147,0.13,0.312,114.048,4.0
spotify:track:2KP2670rcQA5XRZyQcVhDK,Everybody Dance (feat. Nile Rodgers),"Cedric Gervais, Franklin, Nile Rodgers",Everybody Dance (feat. Nile Rodgers),2020-11-20,3,"edm,electro house,pop dance,progressive electro house,progressive house,disco",0.628,0.928,0.0,-3.698,0.0,0.0621,0.00862,0.713,0.0651,0.68,123.953,4.0
spotify:track:48xq0DnfAKtsFjK1L7GZx9,Wish You Well,Bernard Fanning,Tea & Sympathy,2005-01-01,64,"australian alternative rock,australian rock",0.73,0.717,2.0,-3.983,1.0,0.0873,0.177,3.85e-06,0.0628,0.703,122.713,4.0
spotify:track:2ZpjnusToPrH3KCFKJIcTJ,I Will Always Love You,Whitney Houston,I Will Always Love You: The Best Of Whitney Houston,2012-11-12,5,dance pop,0.311,0.216,4.0,-12.555,1.0,0.0355,0.841,5.31e-06,0.0862,0.104,134.051,4.0
spotify:track:5WvAo7DNuPRmk4APhdPzi8,No Brainer,"DJ Khaled, Justin Bieber, Quavo, Chance the Rapper",No Brainer,2018-07-27,68,"hip hop,miami hip hop,pop rap,rap,canadian pop,pop,atl hip hop,melodic rap,rap,trap,chicago rap,conscious hip hop,hip hop,pop rap,rap",0.552,0.76,0.0,-4.706,1.0,0.342,0.0733,0.0,0.0865,0.639,135.702,5.0
spotify:track:0E4Y1XIbs8GrAT1YqVy6dq,Afterglow,Ed Sheeran,Afterglow,2020-12-21,74,"pop,singer-songwriter pop,uk pop",0.641,0.324,11.0,-5.851,1.0,0.0299,0.698,0.0,0.328,0.273,110.184,4.0
spotify:track:3cXO1BNBUvqaO5rR19PDKT,I Like It Both Ways,Supernaut,Supernaut,1976,0,glam rock,0.503,0.576,4.0,-6.829,1.0,0.0463,0.0142,0.00294,0.187,0.454,119.708,4.0
spotify:track:6uTiOi9lpAFlHSTO2lGdDN,Prisoner of Society,Freedom Under XRay,American Damage,2004-01-01,9,,0.382,0.945,9.0,-2.498,1.0,0.0492,0.0243,0.000119,0.124,0.548,142.834,4.0
spotify:track:1g5EcKDECPxeI7kgkvcbxm,Blue,LeAnn Rimes,Blue,1996-07-09,59,"contemporary country,country,country dawn,country road",0.545,0.452,4.0,-8.604,1.0,0.0248,0.595,1.29e-06,0.161,0.297,91.294,4.0
spotify:track:7E9ekWisADeJ83ulYqUZy6,Hey Bitty - Main,Nitty,Players Paradise,2005-01-01,0,bronx hip hop,0.901,0.931,8.0,-5.129,1.0,0.0569,0.0031,0.0,0.0664,0.888,139.944,4.0
spotify:track:2wZoBFqwT0Tpm9XW0oiRMZ,The Right Kind of Love,Jeremy Jordan,Try My Love,1993,37,contemporary r&b,0.717,0.634,5.0,-7.736,0.0,0.036,0.115,0.0,0.0782,0.896,178.064,4.0
spotify:track:5ehVOC0zSdwWqyZlhomJSi,Have You Never Been Mellow,Olivia Newton-John,Have You Never Been Mellow,1975,52,"adult standards,australian dance,disco,mellow gold,soft rock",,0.324,0.0,-14.07,1.0,0.0329,0.566,2.27e-06,0.0876,0.421,121.802,4.0
spotify:track:702fb7UEKhd2RzjWFMdjjq,You Can Depend On Me,Brenda Lee,Classic Brenda Lee - The Universal Masters Collection,2000-01-01,0,"adult standards,easy listening,lounge,rockabilly",0.547,0.105,11.0,-16.019,1.0,0.0277,0.89,0.000149,0.119,0.268,92.307,3.0
spotify:track:78oVENjkS4tIEnmdmK0lhT,If I Were a Carpenter,Swanee,Heart & Soul,1983-10-18,0,australian rock,0.516,0.792,7.0,-5.388,1.0,0.0339,0.0906,4.27e-05,0.27,0.496,106.939,4.0
spotify:track:7wMq5n8mYSKlQIGECKUgTX,Hall of Fame (feat. will.i.am),"The Script, will.i.am",#3 Deluxe Version,2012-09-10,84,"celtic rock,pop,dance pop,pop",0.421,0.873,10.0,-4.343,1.0,0.0564,0.0654,0.0,0.123,0.629,84.786,4.0
spotify:track:00tK6fhN3nwFrpQy3flNei,Here I Go Again - Radio Version,Whitesnake,Here I Go Again: The Whitesnake Collection,2002-01-01,20,"album rock,british blues,classic rock,glam metal,hard rock,metal,rock",0.471,0.858,7.0,-5.698,1.0,0.03,0.00211,0.000514,0.319,0.589,93.285,4.0
spotify:track:2z4U9d5OAA4YLNXoCgioxo,What the Hell,Avril Lavigne,Goodbye Lullaby (Expanded Edition),2011-03-08,77,"canadian pop,candy pop,pop",0.578,0.926,6.0,-3.689,0.0,0.0548,0.00472,0.0127,0.14,0.877,149.976,4.0
spotify:track:7ueP5u2qkdZbIPN2YA6LR0,Sail,AWOLNATION,Megalithic Symphony,2011-03-15,78,"la indie,modern alternative rock,modern rock,rock,stomp pop",0.826,0.436,1.0,-9.583,1.0,0.0558,0.441,0.615,0.0964,0.272,119.051,4.0
spotify:track:3eS1VMcEmq2IUgpaeDysCb,One Touch,"Jess Glynne, Jax Jones",Always in Between (Deluxe),2018-10-12,61,"pop,uk pop,dance pop,edm,house,pop dance,uk dance,uk pop",0.686,0.693,0.0,-6.245,0.0,0.131,0.329,0.0,0.136,0.699,124.206,4.0
spotify:track:39o4aMfeuhmekejZIxE3W4,A Little More Love,Olivia Newton-John,Hopelessly Devoted: The Hits,2018-06-08,23,"adult standards,australian dance,disco,mellow gold,soft rock",0.713,0.534,8.0,-10.607,1.0,0.0329,0.0648,0.0158,0.0814,0.532,100.22,4.0
spotify:track:2oNV9ABtLyb0SvhXZibgL0,You've Lost That Lovin' Feelin' - 2006 Digital Remaster,Long John Baldry,Looking At Long John Baldry (The UA Years 1964-1966),2006-01-01,23,"british blues,canadian blues",0.4,0.335,0.0,-8.769,1.0,0.0349,0.845,2.24e-05,0.108,0.311,95.739,4.0
spotify:track:0ny5zITdmyNwyTPVzRGscU,What You Waiting For?,Gwen Stefani,Love Angel Music Baby,2004-11-22,70,"dance pop,pop",0.676,0.948,5.0,-2.557,1.0,0.0628,0.0509,,0.384,0.731,136.027,4.0
spotify:track:0HqZX76SFLDz2aW8aiqi7G,Bones,Imagine Dragons,Bones,2022-03-11,86,"modern rock,pop,rock",0.773,0.742,5.0,-3.678,0.0,0.046,0.0206,0.0,0.0754,0.571,114.071,4.0
spotify:track:6RMo3zv9VjmcGi4V5O3cOL,Please Mr. Postman,Carpenters,Horizon,1975-01-01,0,"adult standards,mellow gold,soft rock",0.669,0.514,9.0,-11.503,1.0,0.0293,0.157,6.97e-06,0.095,0.966,132.955,4.0
spotify:track:3tCwjWLicbjsMCvXhN0WOE,Rude,MAGIC!,Rude,2013-10-11,69,"pop,reggae fusion",0.743,0.807,1.0,-3.78,1.0,0.0364,0.0435,0.0,0.309,0.899,144.062,4.0
spotify:track:2xiOdusRnZezQok1RgLNeS,You Should Be Dancing,Bee Gees,Children Of The World,1976-01-01,72,"disco,mellow gold,soft rock",0.681,0.716,0.0,-10.911,1.0,0.0333,0.0182,0.17,0.337,0.963,123.009,4.0
spotify:track:5IIQ7vg9HvA4QSNtFDGJVT,Pieces Of Me,Ashlee Simpson,Autobiography (International Version),2004-01-01,0,"dance pop,post-teen pop",0.505,0.799,2.0,-4.286,1.0,0.077,0.0572,0.0,0.11,0.772,173.999,4.0
spotify:track:5rgy6ghBq1eRApCkeUdJXf,We Are Young (feat. Janelle Monáe),"fun., Janelle Monáe",Some Nights,2012-02-14,82,"baroque pop,metropopolis,afrofuturism,alternative r&b,atl hip hop,neo soul,r&b",0.378,0.638,10.0,-5.576,1.0,0.075,0.02,7.66e-05,0.0849,0.735,184.086,4.0
spotify:track:2JcNSay6bc5YZB0I1T3kOn,Daddy Cool,Drummond,Lost Hits of the 70s and 80s,2019-01-15,5,,0.676,0.694,4.0,-6.603,1.0,0.0381,0.331,0.136,0.27,0.974,131.649,4.0
spotify:track:2lnzGkdtDj5mtlcOW2yRtG,"Whenever, Wherever",Shakira,Laundry Service,2001-11-13,83,"colombian pop,dance pop,latin pop,pop",0.794,0.832,1.0,-4.862,0.0,0.0407,0.237,1.14e-05,0.203,0.871,107.657,4.0
spotify:track:5zwwXMjE6OrqfVpYGnA9RW,Whistle (While You Work It),Katy Tiz,Whistle (While You Work It),2015-02-10,50,,0.697,0.932,2.0,-3.157,1.0,0.115,0.258,0.0,0.263,0.806,161.96,4.0
spotify:track:7lQWRAjyhTpCWFC0jmclT4,Gangsta's Paradise,"Coolio, L.V.",Gangsta's Paradise,1995-11-07,7,"g funk,gangster rap,hip hop,west coast rap",0.647,0.514,8.0,-10.05,1.0,0.0593,0.0655,0.0,0.398,0.387,79.974,4.0
spotify:track:0nnwn7LWHCAu09jfuH1xTA,Slide,The Goo Goo Dolls,Dizzy up the Girl,1998-09-11,76,"neo mellow,permanent wave,pop rock,post-grunge",0.395,0.843,8.0,-4.476,1.0,0.0374,0.00483,0.0,0.0404,0.481,112.423,4.0
spotify:track:1H4idkmruFoJBg1DvUv2tY,Band On The Run - 2010 Remaster,Wings,Band On The Run (Standard),1973-12-05,75,"album rock,beatlesque,classic rock,folk rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.479,0.601,7.0,-8.806,1.0,0.0318,0.0832,0.00142,0.11,0.669,124.966,4.0
spotify:track:6LJyXCSwdBPT9PsqQbi6eW,Paper Tiger,Sue Thompson,My Hero,2015-02-03,2,deep adult standards,0.728,0.734,4.0,-9.354,0.0,0.0277,0.703,0.000216,0.0913,0.884,133.983,4.0
spotify:track:0cJdSg34dnUSxSyFjBf703,Finger Poppin' Time,Hank Ballard & The Midnighters,All 20 Of Their Chart Hits 1953-1962,2005,0,"doo-wop,rhythm and blues",0.491,0.591,0.0,-13.492,1.0,0.0363,0.112,0.00564,0.19,0.686,78.009,4.0
spotify:track:7sPEGLqEhyHDLGrz4EeLm2,Cool For Cats,Squeeze,Cool For Cats,1979-01-01,56,"beatlesque,new romantic,new wave,new wave pop,power pop,sophisti-pop",0.792,0.747,0.0,-15.366,1.0,0.149,0.202,0.00429,0.221,0.968,144.15,4.0
spotify:track:7LF0YY1gON8rBECsyEs0Wb,Roll To Me,Del Amitri,Twisted,1995-01-01,66,"melancholia,new wave pop,scottish rock",0.567,0.821,6.0,-5.894,1.0,0.0371,0.418,0.0,0.108,0.895,150.106,4.0
spotify:track:4bp2iZy7UiNoOeJaJNl0H6,Wind It Up,Gwen Stefani,The Sweet Escape (UK Only Version),2006-01-01,0,"dance pop,pop",0.961,0.9,8.0,-6.874,1.0,0.0678,0.309,0.000199,0.354,0.95,120.006,4.0
spotify:track:2EzedhbZ4ivi5bdpKX0WV0,Helen Wheels - Remastered 2010,Wings,Band On The Run (Archive Collection),1973-12-05,38,"album rock,beatlesque,classic rock,folk rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.443,0.693,9.0,-9.928,1.0,0.0325,0.00756,0.000143,0.356,0.737,146.0,4.0
spotify:track:6csX1JjmeoLhGqMBXGnZF0,Runaway,The Corrs,"Forgiven, Not Forgotten",1995-09-26,65,"celtic rock,europop,pop rock",0.423,0.598,5.0,-7.443,1.0,0.0268,0.641,1.24e-06,0.34,0.521,151.972,3.0
spotify:track:3lN8PP6R2IxbLP05QpYXng,Born To Be Wild - Single Version,Steppenwolf,Steppenwolf,1968-01-01,72,"acid rock,album rock,blues rock,british blues,classic canadian rock,classic rock,hard rock,proto-metal,rock,singer-songwriter,soft rock",0.439,0.734,2.0,-12.168,1.0,0.097,0.262,0.333,0.244,0.54,145.703,4.0
spotify:track:2F5tgXiDQ5TiwygBfVDg8O,All I Want Is You,U2,Rattle And Hum,1988-10-10,0,"irish rock,permanent wave,rock",0.239,0.442,1.0,-11.494,1.0,0.0308,0.106,0.0411,0.0738,0.4,185.723,4.0
spotify:track:2PXVoi5YvTedhFEFCS1tNL,Gangsta Lovin',"Eve, Alicia Keys",Eve-Olution,2002-01-01,0,"contemporary r&b,dance pop,hip pop,philly rap,r&b,urban contemporary,neo soul,pop,r&b",,0.84,1.0,-3.523,0.0,0.0608,0.0619,0.0,0.0945,0.827,94.332,4.0
spotify:track:7gKIt3rDGIMJDFVSPBnGmj,Super Bass,Nicki Minaj,Pink Friday,2010-01-01,0,"hip pop,pop,queens hip hop,rap",0.721,0.867,11.0,-4.302,1.0,0.196,0.29,2.87e-06,0.503,0.639,127.033,4.0
spotify:track:6f4JctYZP4qDuppkNaWHWk,We Are All Made Of Stars,Moby,18,2002,0,"downtempo,electronica",0.623,0.563,2.0,-8.4,1.0,0.0271,0.0479,0.759,0.192,0.378,112.024,4.0
spotify:track:3W5KHP0Yr56ejVDns9vci3,Wish You The Best,Lewis Capaldi,Wish You The Best,2023-04-14,67,"pop,uk pop",0.678,0.48,3.0,-3.607,1.0,0.0298,0.588,0.0,0.0954,0.49,107.934,4.0
spotify:track:1IIKrJVP1C9N7iPtG6eOsK,Go Crazy,"Chris Brown, Young Thug",Slime & B,2020-05-08,79,"r&b,rap,atl hip hop,atl trap,gangster rap,melodic rap,rap,trap",0.755,0.578,0.0,-8.932,0.0,0.145,0.316,0.0,0.25,0.581,94.148,4.0
spotify:track:2v8B8d17Xxu9uLU5sNiHSL,Delilah,Tom Jones,Delilah,1968-01-01,65,"adult standards,british invasion",0.528,0.482,9.0,-10.939,0.0,0.027,0.614,0.0,0.549,0.788,95.82,1.0
spotify:track:7hjNBLlsfNhvcWSu5sdOfA,Take A Long Line,The Angels,40 Years of Rock - Vol. 1: 40 Greatest Studio Hits,2014-05-02,0,australian rock,0.497,0.662,7.0,-7.172,1.0,0.135,0.00346,9.75e-06,0.0796,0.377,181.7,4.0
spotify:track:16uGgkuyTqneR0gbNWohNz,Fancy,"Iggy Azalea, Charli XCX",The New Classic (Deluxe Version),2014-01-01,48,"australian hip hop,dance pop,pop,art pop,candy pop,metropopolis,pop,uk pop",0.913,0.716,10.0,-4.152,0.0,0.0707,0.0927,0.0,0.0492,0.37,94.974,4.0
spotify:track:6mrrkAbeZ5jyCT9qTm251Q,"Baby, You Got What It Takes",Brook Benton,The Cruisin Story 1960,2015-07-01,9,"rhythm and blues,southern soul",0.533,0.448,1.0,-13.774,0.0,0.177,0.636,1.26e-05,0.117,0.877,134.93,4.0
spotify:track:6YV6tWYWV006L6Ypam9AYc,Mary Had A Little Boy,SNAP!,World Power,1990,0,"diva house,eurodance,german techno,hip house",0.867,0.58,10.0,-14.174,0.0,0.054,0.0229,0.0314,0.113,0.96,120.868,4.0
spotify:track:4XOZaPYeMn9hcbpyS90NnD,Lights And Sounds,Yellowcard,Lights And Sounds,2006-01-01,66,"alternative metal,bow pop,pop punk,post-grunge,socal pop punk",0.344,0.972,11.0,-3.675,0.0,0.116,8.48e-05,0.0,0.293,0.387,167.819,4.0
spotify:track:5PKKJ4fo3ZuGcYKkI79fgf,Heartless,The Weeknd,After Hours,2020-03-20,52,"canadian contemporary r&b,canadian pop,pop",0.614,0.758,10.0,-5.434,0.0,0.0774,0.0281,1.18e-06,0.137,0.25,84.969,4.0
spotify:track:5yY9lUy8nbvjM1Uyo1Uqoc,Life Is Good (feat. Drake),"Future, Drake",Life Is Good (feat. Drake),2020-01-10,79,"atl hip hop,hip hop,rap,southern hip hop,trap,canadian hip hop,canadian pop,hip hop,rap,toronto rap",0.676,0.609,2.0,-5.831,0.0,0.481,0.0706,0.0,0.152,0.508,142.037,4.0
spotify:track:5KFcz1OYNXyDX7HzSIsNdk,Love Yourself,Justin Bieber,Love Yourself,2015-11-09,0,"canadian pop,pop",0.762,0.376,4.0,-9.931,1.0,0.363,0.849,0.0,0.205,0.541,100.084,4.0
spotify:track:5KUh0UwMyjL3RHfNJbuD3q,Live Louder,Nathaniel,Live Louder,2014-09-05,33,"australian pop,australian talent show",0.741,0.706,0.0,-2.999,1.0,0.0619,0.00434,0.0,0.522,0.891,117.038,4.0
spotify:track:1Le4SDanBrX8OtmnnyTNrh,I Turn To You,Melanie C,Northern Star,1999,57,"dance pop,europop,talent show",,0.803,1.0,-5.825,1.0,0.0327,0.00117,0.00167,0.31,0.0783,135.205,4.0
spotify:track:59dLtGBS26x7kc0rHbaPrq,Nothin' on You (feat. Bruno Mars),"B.o.B, Bruno Mars",B.o.B Presents: The Adventures of Bobby Ray,2010-04-27,78,"atl hip hop,dance pop,pop rap,rap,southern hip hop,dance pop,pop",0.688,0.853,10.0,-5.814,1.0,0.0493,0.386,0.0,0.0862,0.743,103.993,4.0
spotify:track:47DzE0bNSqWj4z3mrPU3gj,Aussie As,Matt Scullion,Aussie As,2019-09-23,40,australian country,0.53,0.34,2.0,-9.308,1.0,0.0279,0.574,1.92e-06,0.144,0.231,76.959,5.0
spotify:track:1ofagnzl7oj7z1MtwGesHX,Maria,P.J. Proby,In Town / Enigma,1994,1,"classic uk pop,merseybeat,rock-and-roll",,0.223,2.0,-13.371,1.0,0.0307,0.915,0.0,0.136,0.181,100.065,3.0
spotify:track:6R1IKoJb7a6HJgl6uoSRMf,The Letter,"Hoobastank, Vanessa Amorosi",For(N)ever,2009-01-27,35,"alternative metal,funk metal,nu metal,pop rock,post-grunge,australian dance,australian pop,australian rock",0.424,0.88,4.0,-4.716,0.0,0.0416,0.000547,0.0,0.153,0.353,155.055,4.0
spotify:track:0LoH6lFQLNscy3RyljAewK,Let's Get Rocked,Def Leppard,Adrenalize (Deluxe),1992-03-31,60,"album rock,classic rock,glam metal,hard rock,nwobhm,rock",0.564,0.888,5.0,-6.763,1.0,0.0325,0.0109,6.68e-05,0.177,0.526,91.989,4.0
spotify:track:6Nvu50LQOaN7ug7MvKnhkC,Islands In The Stream,Kenny Rogers with Dolly Parton,A Decade Of Hits,1997-01-01,0,,0.589,0.577,8.0,-7.149,1.0,0.0323,0.6,0.0,0.116,0.767,203.995,4.0
spotify:track:39w4Xgs8FvY2SJmZsHKn2K,Always On Time,"Ja Rule, Ashanti",Pain Is Love,2001-10-02,54,"dance pop,east coast hip hop,gangster rap,hip hop,hip pop,pop rap,queens hip hop,rap,urban contemporary,dance pop,hip pop,r&b,urban contemporary",0.851,0.648,5.0,-7.479,0.0,0.208,0.219,0.0,0.355,0.865,96.608,4.0
spotify:track:7A9r5ZkRVuBPzjzY2CGYfS,Even Flow,Pearl Jam,rearviewmirror (greatest hits 1991-2003),2004-11-16,48,"alternative metal,alternative rock,classic rock,grunge,permanent wave,rock",0.373,0.844,7.0,-4.332,1.0,0.0327,0.000109,7.7e-05,0.124,0.377,104.899,4.0
spotify:track:4fwbGKNExPtPHbor1TBSY4,Unconditionally,Katy Perry,PRISM (Deluxe),2013-10-18,63,pop,0.397,0.725,7.0,-4.862,1.0,0.043,0.00266,0.0,0.208,0.358,128.861,4.0
spotify:track:7b0Dqv3LaTDaOW1Fr3RQxz,Hey There Delilah - Bonus Track,Plain White T's,Every Second Counts,2006,0,"modern rock,neo mellow,neon pop punk,pop punk,pop rock",0.521,0.438,2.0,-7.703,1.0,0.0292,0.844,1.36e-06,0.103,0.318,103.955,4.0
spotify:track:2952fALz8E96WGTaVdsTsQ,Maybe It’s My First Time,Meg Mac,Low Blows,2017-07-14,37,australian indie,0.704,0.645,11.0,-6.515,0.0,0.0334,0.339,0.0,0.162,0.606,90.975,4.0
